video_name,valgus_min,valgus_max,valgus_variation,torso_lateral_peak,symmetry_mean,heel_wobble,heel_instability,toe_instability,knee_cave_frames,knee_cave_frac,knee_asym_mean,knee_asym_std,ankle_width_mean,ankle_width_std,hip_shift_max,hip_shift_std,sho_hip_offset_mean,sho_hip_offset_max,knee_valgus,knee_varus,lateral_hip_shift,torso_lateral_lean,foot_stability
28,2.037856326539896,2.383800731211777,0.0993570884643545,1.3370990753173828,1.3201833419343127,0.5828520010895837,0.4271831070742267,0.2160670508456728,0.0,0.0,-1.6123082684783638,0.0838694000321875,38.95794285668267,0.4945547617914471,0.6710052490234375,0.1531537011221563,0.6160887082417806,1.3370990753173828,0,1,2,0,0
29,1.9616997013747568,2.27582255712462,0.0856498514980045,2.3999595642089844,1.333354331365716,0.6187230564819174,0.3719164965759279,0.620347391393242,0.0,0.0,-1.474804447782631,0.0598188610211401,39.45648670196533,0.4244922245580912,3.4479522705078125,1.1175082278083783,1.4230060577392578,2.3999595642089844,0,1,2,0,0
30,2.033355479513827,2.3788847978231487,0.0998709228100047,1.6232967376708984,1.341097711233341,0.5083999591382348,0.2723316500842654,0.3209428451776281,0.0,0.0,-1.5488970324413631,0.0646770313033154,39.84915044572618,0.3639385658509314,1.9388675689697263,0.6447550145395272,0.6930417484707303,1.6232967376708984,0,0,2,1,0
31,1.7778075214991296,1.8868160306482613,0.0294752179666928,3.170738220214844,1.4184878858307275,0.5714556800319293,0.2405922959440636,0.2304283770537243,0.0,0.0,-1.3321658482550676,0.042730528062597,37.27031018998888,0.1882514185672753,1.5387630462646484,0.5158504480989464,2.071646319495307,3.170738220214844,0,0,0,1,0
32,1.7043281504625365,1.8873371221342727,0.0438218737720927,2.377796173095703,1.4388410175692072,0.9577259313246936,0.3815293118882475,0.182250022226336,0.0,0.0,-1.327289042110937,0.0628393477354301,37.03103966183133,0.7216589533118437,0.6593608856201172,0.1911403602850493,1.38614018758138,2.377796173095703,0,0,0,0,0
33,1.6767572565468278,1.920532210877008,0.0670057012878587,5.309743881225586,1.4524893633390423,0.4966917575162482,0.2361985149570904,0.518232527392871,0.0,0.0,-1.285085346019467,0.0639919929458509,37.25227302975125,0.2839613867003703,2.52924919128418,0.8735713415914386,4.17854838901096,5.309743881225586,0,0,2,0,0
34,1.5887647927490527,1.994780113582408,0.1052902677945076,1.0487079620361328,1.3221182470203654,0.8869256964603417,0.2264894630921166,1.5073393087584483,0.0,0.0,-1.031156351469954,0.0200533332637497,37.29065418243408,0.2950480660838097,1.1795902252197266,0.355067294721585,0.4024169180128309,1.0487079620361328,0,0,0,0,0
35,1.7641737870323109,2.1237080882195016,0.1237959503310104,1.5014171600341797,1.3979661895509206,0.4048283075961,0.3805090472581923,0.6367878374400352,0.0,0.0,-1.0652253265189404,0.0460575617539786,37.02505747477213,0.3207824896501768,1.3498878479003906,0.4092233763452682,0.4935126834445529,1.5014171600341797,0,0,0,0,0
36,1.6728287235920194,2.082318982837984,0.1239120114348059,1.0392379760742188,1.3382364611143638,1.273540039701597,0.2508305761223142,1.0123414085613758,0.0,0.0,-1.037987636841888,0.0311988510403711,37.43890550401476,0.6291220690803841,1.2389278411865234,0.315608305186396,0.6232327885097928,1.0392379760742188,0,0,0,0,0
37,1.527761599581874,2.174422493049599,0.1709712489410569,0.927448272705078,1.5755172851242691,0.7463638402081346,0.3858332737513066,0.2298403469413162,0.0,0.0,-0.9045293428957142,0.0422199950153562,34.46885373857286,0.7015910326520749,2.1240997314453125,0.7398755959697562,0.5168377028571235,0.927448272705078,0,0,0,0,0
38,1.502720126577067,2.005739321712323,0.1580096581198884,1.482830047607422,1.5876022746711689,0.3038950203287283,0.6934966535666013,0.3409348479527765,0.0,0.0,-0.9006936531427101,0.0440264766857739,34.627087910970054,0.4542628178194772,2.2025299072265625,0.5366947166604501,0.6889936659071181,1.482830047607422,0,0,0,0,0
39,1.4174254265449528,1.8858985486101385,0.1515739930101912,1.5538883209228516,1.5775668128672804,0.552963813674396,0.460521108051668,1.0458260666214936,0.0,0.0,-0.883102660338294,0.0315723131102469,34.44242371453179,0.3941776083862373,3.886289596557617,1.1983326648271777,0.6565573480394151,1.5538883209228516,1,0,0,0,0
40,1.996821418997376,2.3989274163963668,0.1245576750941073,1.6805362701416016,1.5525344583046232,0.686395130806021,0.5915222308484546,0.1564339265995011,0.0,0.0,-0.9712393733809104,0.0296439832052065,50.63871489630805,0.3078677243522726,3.22993278503418,1.0650795894096292,0.8462187978956435,1.6805362701416016,0,0,1,2,0
41,1.8590544956752264,2.3917064309179485,0.1500143291456955,0.7192516326904297,1.5525761419086863,0.6671986513289597,0.5755724165126453,0.3630176935687604,0.0,0.0,-0.9635761469235972,0.0410320760437097,50.62390645345052,0.4203285282178285,3.5826873779296875,1.0907650872870782,0.328981081644694,0.7192516326904297,0,0,0,0,0
42,1.656857559190787,2.1943182814473925,0.1495192602721838,0.8866119384765625,1.5027031892289986,0.6950771613309242,0.3730683815295748,0.2882055255575898,0.0,0.0,-1.0520721612517383,0.053906882166529,37.825353940327965,0.2989848542080142,3.456697463989258,1.0035114404384746,0.4129738277859158,0.8866119384765625,0,0,0,0,2
43,1.9678535558879,2.424850640531601,0.144000197311507,1.5923404693603516,1.538183811155385,0.8686345230110177,0.673458885750023,0.2628441448840703,0.0,0.0,-0.9808407282520734,0.0353405390759255,50.40516164567735,0.4036683944967285,4.019975662231445,1.2767246301627615,0.6651679674784342,1.5923404693603516,0,0,0,0,0
44,1.583302397797981,22.137295401718088,3.3184681441587536,1.8226242065429688,2.8087863887282376,3.2983165940814247,0.5512164375303837,0.5030167659052703,0.0,0.0,-1.048006818925995,0.1571121725114172,36.24735567304823,3.1475577842643747,4.633674621582031,1.1823975492143943,0.728544659084744,1.8226242065429688,0,0,0,0,2
45,1.5908539320104746,2.352207712490287,0.1912390708638018,0.8147716522216797,1.5339954293286795,0.9321519776083734,0.4964897140087637,0.4869055435883089,0.0,0.0,-1.0660429010021748,0.0580760140910764,37.32039928436279,0.5237624490371366,3.713445663452149,1.0369399847842844,0.3819367620680067,0.8147716522216797,0,0,0,0,2
46,2.568010674499734,2.7699095260599718,0.0434764018230921,0.8783245086669922,1.4194751103940828,1.2405643759704732,0.7590012534214029,0.733909207641793,0.0,0.0,-1.2136629834396748,0.0261581088183872,50.47422038184272,0.3200203020576068,1.739664077758789,0.5196536056944049,0.3683235910203721,0.8783245086669922,0,0,0,0,0
47,2.524128594490779,2.826118771126691,0.0659539536965529,1.7140960693359375,1.4255776253332877,1.1740257914807644,0.670856924052673,0.8308264327086183,0.0,0.0,-1.2372170453982456,0.0308332032435534,50.3928984536065,0.2681271997862243,1.8978691101074217,0.543428668984985,0.9208522902594672,1.7140960693359375,0,0,0,0,0
48,2.534828198275581,2.8414121680187883,0.0873047124649152,1.7371273040771484,1.4296125822193362,0.748565029228242,0.5479930629899428,0.6169091803361112,0.0,0.0,-1.2188723282015572,0.0484569609462242,50.375565422905815,0.2451636630382591,1.583843231201172,0.4052493221979564,0.9168789121839735,1.7371273040771484,0,0,0,0,0
49,2.265137813749417,2.4765880961951856,0.0675965496827379,1.4003753662109375,1.5448156879880683,0.6486790613614393,0.4643009635803375,0.6319577165730743,0.0,0.0,-1.2311228996906136,0.0361540184276679,38.31073390112983,0.3141297889169916,2.471771240234375,0.7089807157494651,0.7697990205552843,1.4003753662109375,0,0,2,0,0
50,2.227020848188272,2.424977718576025,0.0688506310007971,1.8115901947021484,1.5491276001813972,0.9444338883206848,0.5299363611385031,0.5125770018620192,0.0,0.0,-1.2143136298089825,0.034723891919069,38.47265826331245,0.4040507208829513,2.335777282714844,0.6635840243279559,0.8198989762200249,1.8115901947021484,0,0,0,0,0
51,2.1006265764979664,2.4017308246439577,0.0583891069710795,1.2243270874023438,1.529669644705709,0.6976690141302655,0.4141493396872461,0.6252355830781662,0.0,0.0,-1.2358659607156222,0.0626732250195522,38.1694671842787,0.171272056706523,1.8663406372070312,0.5529812344504562,0.4442368613349067,1.2243270874023438,0,0,0,0,0
52,1.5227359863608896,1.958937774645546,0.1349039195992284,1.7597198486328125,1.427525752549181,0.4445497176332286,1.417029302780856,0.5335618891007466,0.0,0.0,-1.076960196651222,0.0588296914227078,33.238468170166016,0.4652817070251258,1.4821434020996094,0.4973462536304506,0.8016692267523872,1.7597198486328125,0,0,0,0,0
53,1.4665787369166083,1.881900623422688,0.1048887810918349,1.6627311706542969,1.4239573017658929,0.46291016529738,0.9634897810701112,0.4672670023857256,0.0,0.0,-1.0699635099555938,0.0536835046611101,32.794881926642525,0.8141710421485961,1.4596843719482422,0.4167669323790828,0.7303608788384331,1.6627311706542969,1,0,0,0,0
54,1.2884965343866392,2.0092312551270783,0.2286640003451774,1.0719871520996094,1.5314978645182225,0.6452444489252063,0.4385136311737739,0.5783587032934736,0.0,0.0,-1.0045017216889518,0.1412035572147775,33.076417181226944,0.2713683559882474,1.055145263671875,0.3957574630627254,0.5466810862223307,1.0719871520996094,1,0,0,0,0
55,1.0199884532742485,1.4753585864035612,0.1433854564828766,1.801786422729492,1.7332609958074332,1.3928193103662745,0.4119106928691793,1.1262539427447649,0.0,0.0,-1.112235140140343,0.1673247726328404,20.68670537736681,1.8216779713194509,0.8882331848144531,0.2714018750002727,1.1997604370117188,1.801786422729492,2,0,0,2,1
56,1.2139545238284066,1.4848669387665758,0.061491044372275,1.4597415924072266,1.733540381827011,0.2574191322714897,0.635301774651336,0.5779149796855461,0.0,0.0,-1.2498491940223038,0.0830191528947371,20.30005243089464,0.5585158530395549,1.113872528076172,0.3402564407966819,0.8242408434549967,1.4597415924072266,1,0,0,0,1
57,1.1053827040088469,1.4351521768376982,0.072674311320734,0.8917808532714844,1.7346806894019808,0.5959869840133379,0.7039101867452664,0.7894763072822203,0.0,0.0,-1.056408486187083,0.0991055414642563,21.515767839219837,0.8700974608707732,2.1021461486816406,0.6641141200328221,0.368954340616862,0.8917808532714844,2,0,0,0,0
58,1.7884303508947734,1.9555439786206543,0.0413659937097354,1.918964385986328,1.2797305462730633,1.1151602827153635,0.301289147368489,0.3238056049026502,0.0,0.0,-1.0111186852186098,0.046844800400861,43.28570895724826,0.2882954036003504,0.7923793792724609,0.2202297038119624,0.7911716567145454,1.918964385986328,0,0,1,0,0
59,1.7730403701674462,2.015646204976384,0.0667644371570611,0.8534812927246094,1.2832015226781093,0.9539572291576458,0.6755379102084358,0.4854118695469422,0.0,0.0,-1.0013110326446488,0.074108958588455,43.579418394300674,0.3330355576789047,0.5511188507080078,0.1427983912366127,0.4030034277174208,0.8534812927246094,0,0,1,0,0
60,1.7491130770952916,2.026280595707558,0.0683323978821579,0.7421970367431641,1.262473607732093,1.3683969188285685,0.4381347337103212,0.4357634842730717,0.0,0.0,-1.011413689024691,0.0733900090286049,43.55510393778483,0.2366257701031875,2.356414794921875,0.8495842758259762,0.2858108944363064,0.7421970367431641,0,0,0,0,0
61,1.5126541127114963,1.7771703337747031,0.0722725736114328,2.1053504943847656,1.4593768403240068,1.022747455002,0.4272619461203668,0.6225730837415707,0.0,0.0,-0.8160001751216235,0.0281610958205967,40.3839545779758,0.6344124706766447,2.424325942993164,0.6727086798936225,1.022891733381483,2.1053504943847656,2,0,0,0,0
62,1.502567801192367,1.767755818674266,0.0544991195844542,1.727457046508789,1.4444503184143451,0.6640669089478888,0.3003181252836774,0.4187946413365606,0.0,0.0,-0.8491805356439108,0.0279190914385566,41.03224489423964,0.3465588171710397,1.9009017944335935,0.5046834695426827,0.7702239354451498,1.727457046508789,0,0,0,0,0
63,1.5808205261928523,1.856621081222052,0.0730168645489069,1.3828277587890625,1.4127001531513028,1.000754556529083,0.3916134782184554,0.2681095809372757,0.0,0.0,-0.9175054838121356,0.0318835584259134,40.47803031073676,0.5964489336523623,2.569799423217773,0.715285891170973,0.7000825140211318,1.3828277587890625,0,0,0,0,1
64,2.287045563697872,2.592097926024483,0.0926537207207829,2.291889190673828,1.4081926682911414,1.063377153618877,0.3435771303008214,1.3073936638316332,0.0,0.0,-1.3806143007652043,0.0251948050342064,46.35498417748345,0.6722262705722574,1.5806198120117188,0.3662237018547346,0.9465546078152128,2.291889190673828,0,0,0,0,0
65,2.3970295696976387,2.894531372823073,0.1365496224386118,2.5742149353027344,1.4142187476954746,0.6721048741228826,0.2822857735141368,0.9482586655849417,0.0,0.0,-1.4213508746721464,0.0252105900652315,46.95969157748752,0.4573362189130187,1.223430633544922,0.3401357745279552,1.73097742928399,2.5742149353027344,0,0,0,0,0
66,2.429769228223392,2.5481368429223683,0.0339697755619863,3.579425811767578,1.396419333658952,0.785589374166211,0.2011833295254285,0.6356725588667762,0.0,0.0,-1.3773200688753082,0.0331224084860301,46.63590431213379,0.5165693438135533,2.124452590942383,0.6983135041661803,2.477021482255724,3.579425811767578,0,0,0,0,0
67,2.4453433174765715,3.214284581681261,0.1625636041609481,2.3576736450195312,1.5587447291040255,0.7894112123322198,0.2255295612903672,1.130731388371206,0.0,0.0,-1.7671124706086467,0.0408159485124576,31.666216320461697,0.3652920366276347,0.7330989837646484,0.1783891887157603,1.7825667063395183,2.3576736450195312,0,0,0,0,0
68,2.2435085366057232,20.89272567692293,3.396597186492679,4.512138366699219,2.040785936379714,3.826917186131915,0.2670608137443687,1.4274559470235484,0.0,0.0,-1.8160179070344336,0.1603240437879117,29.38611719343397,3.48940250410285,2.256917953491211,0.6585020970945789,1.8103742599487305,4.512138366699219,0,0,0,0,0
69,2.445694324430008,2.919128267582898,0.1056575019138494,3.007164001464844,1.5364279367490294,0.9255534810477016,0.1645469641858942,1.1704227347946623,0.0,0.0,-1.8032944216952072,0.0302652134342451,31.146672036912705,0.5788056201494121,1.903848648071289,0.5589949805640048,2.276695039537218,3.007164001464844,0,0,0,0,0
70,1.2720430750847356,1.6457572933469136,0.0945878386627731,2.6265811920166016,1.471513449625181,0.5007036371406228,1.0787046306428154,0.9000568590943437,0.0,0.0,-0.9645211591495632,0.0431738316095385,33.06470447116428,0.3737553283363057,1.3722515106201172,0.464202490084875,1.7705978287590876,2.6265811920166016,1,0,0,0,0
71,1.5461327289245534,1.8175182135884036,0.0610249323056404,3.86749267578125,1.4792352124970267,0.7641167752677734,0.8115422096921489,0.7870987806035761,0.0,0.0,-1.027030728567327,0.0479809950914148,33.57756773630778,0.6190694481285891,2.1329212188720703,0.5581636460347578,2.619567977057563,3.86749267578125,1,0,0,0,0
72,1.6282187400007473,1.7844482626142264,0.028877647042878,4.733238220214844,1.4188069619444006,0.5525090207010626,0.7249401661512354,0.9543480325906324,0.0,0.0,-1.0301035002860526,0.0420327919493996,33.76281473371718,0.5802131500659726,2.7317142486572266,0.908187416819257,3.48195579316881,4.733238220214844,2,0,0,0,0
73,0.8658076764496142,1.1265377143695945,0.0878710803149222,2.4806690216064453,1.608330140505486,1.8632308225043237,1.0287235780195332,2.0428045954780294,0.0,0.0,-0.8148554523983409,0.0787758360493528,23.33911683824327,1.2774251431952135,1.8543434143066408,0.4774973796486451,1.4839633305867512,2.4806690216064453,2,0,0,1,0
74,0.9921517871355736,1.1887582397430936,0.0510765588721966,3.0125045776367188,1.6105709305942617,1.6579016899530483,0.8356160462932147,1.3198319142920825,0.0,0.0,-0.8957919186954998,0.0494176931458332,22.80195077260335,1.6401271884898412,1.4766311645507812,0.4604276858311142,2.0065434773763022,3.0125045776367188,1,0,0,2,0
75,0.9256872502730268,1.6278618153427773,0.1713444817083026,3.783416748046875,1.6606264662098684,1.8738380482777024,0.7474170372351695,1.991887354536072,0.0,0.0,-0.9355088465269116,0.1442654750630922,22.74137814839681,1.0385634256327478,1.3875865936279297,0.4485198993967804,2.5398810704549155,3.783416748046875,2,0,0,2,0
76,2.681483339239992,2.9131226467037825,0.075272008893417,1.4595699310302734,1.4666547957702745,0.7204455983603621,0.4801270149424236,0.3665274972703546,0.0,0.0,-1.511118279595346,0.0374607708805918,43.20641835530599,0.4332341983883542,1.5525531768798828,0.4867299137969237,0.7861614227294922,1.4595699310302734,0,0,0,0,0
77,2.6419940902687338,2.803525243414652,0.0484313720147134,0.8182430267333984,1.4584765268270337,0.9385553046702833,0.4128642449893921,0.3601317266324252,0.0,0.0,-1.468588120299963,0.0372588343813324,43.296753565470375,0.3348328200144853,1.0109233856201172,0.2757394072644274,0.4257482952541775,0.8182430267333984,0,0,0,0,0
78,2.656575622327684,2.8000688744307336,0.0487805246233527,0.922536849975586,1.4627601390654932,0.7290309383292699,0.477373575531988,0.3307069399948174,0.0,0.0,-1.470421644384389,0.0449381761232994,42.99581421746148,0.5203649229769237,1.5788555145263672,0.4744844294980486,0.642540454864502,0.922536849975586,0,0,0,0,0
79,2.6157810660118392,2.823603212934914,0.0485100562602106,0.3121662139892578,1.5027031288602517,0.4685585389728831,0.1676490362518058,0.2387086157346448,0.0,0.0,-1.7563767810301574,0.0425255187438424,34.80799516042074,0.4541604408878884,0.5362987518310547,0.1778423640442019,0.1904659801059299,0.3121662139892578,0,0,0,0,0
80,2.736835764016413,2.836468841913866,0.0201954362285331,1.603193283081055,1.499950233368561,0.4865033516331072,0.1988348363412267,0.6481799899612527,0.0,0.0,-1.6972905477315412,0.0276030078046225,36.01276503668891,0.3836716796801622,0.7211399078369141,0.2024201509509585,0.7486112912495931,1.603193283081055,0,0,0,0,0
81,2.556492753868886,2.7802262114163194,0.0695847266075323,0.6672859191894531,1.4989616351808244,0.8951372692740781,0.1577984633194217,0.6671233943320872,0.0,0.0,-1.6701808399299518,0.0299182764376124,34.97540314992269,0.5621236827588338,1.5660858154296875,0.490012549305099,0.3226036495632595,0.6672859191894531,0,0,0,1,0
82,1.1611993668763605,1.494943646286734,0.0798979173156396,2.9404163360595703,1.419571707009725,1.97226674149878,0.6305446710524845,0.794226285135339,0.0,0.0,-0.8641961637836869,0.0822641330735645,32.75979412926568,1.364918861110712,2.592439651489258,0.8167567942698818,1.3593994246588812,2.9404163360595703,1,0,0,0,0
83,1.207802504140317,1.5537031600633724,0.0867335835672251,1.475372314453125,1.4362549001014748,1.5131822421521488,0.3218810544139679,1.3714289531383257,0.0,0.0,-0.8343907131149152,0.0476212175439997,32.93832037183974,1.461677585480089,1.470499038696289,0.5060717609027863,0.7392594549391005,1.475372314453125,1,0,0,0,0
84,1.2004020890617475,1.5027316555495478,0.0895279720490399,1.5494346618652344,1.4331181051691646,1.1184783039815516,0.5002178627896459,0.9207952590392012,0.0,0.0,-0.8433284245586523,0.0601103019907372,33.06798405117459,0.8358199916469558,1.1748123168945312,0.351397379109602,0.6973565949334039,1.5494346618652344,0,0,1,0,0
85,0.981924568261345,1.3256053415049978,0.1052783984363701,3.2183837890625,1.5703222557257193,0.5307923209206783,0.6690047771556535,0.4777150423478487,0.0,0.0,-0.912064183201671,0.1006405627203393,25.34018039703369,1.003883986363119,1.6888141632080078,0.4872860865355621,1.3037604755825467,3.2183837890625,1,0,0,0,0
